FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,croppedW,croppedH
train_stack_074.jpg,75,4,2,0.1,108,184,164,85,172,182,181,174,179,105,191,175,199,210,192,192,124,183,96,175,168,177,203,124,95,209,72,125,46,196,201,187,177,198,187,120,148,160,111,113,140,129,172,210,227,233,231,186,193,193,183,206,171,232,156,165,146,224,169,211,167,148,124,160,144,132,147,180,209,236,240,95,119,241,181,191,1936,2400
train_stack_075.jpg,76,0,1,0.1,107,185,168,84,192,201,204,193,201,109,207,205,221,228,211,219,134,190,90,196,184,194,218,131,92,222,70,126,50,217,220,212,197,195,188,138,171,179,108,95,128,126,157,196,214,221,218,187,175,176,168,189,156,215,150,148,139,210,155,201,151,143,118,143,147,125,150,163,192,222,226,82,105,224,173,182,1936,2400
train_stack_076.jpg,77,1,1,0.1,95,179,168,83,189,180,178,173,176,100,190,196,210,204,200,194,124,184,90,170,183,173,209,122,90,215,57,120,42,207,199,189,171,191,187,131,166,157,105,95,126,128,156,193,210,215,213,181,173,177,170,187,151,212,155,144,142,205,155,194,144,143,124,137,153,124,156,162,190,218,223,81,101,230,172,177,1936,2400
train_stack_077.jpg,78,2,1,0.1,109,182,167,84,174,175,173,168,171,101,180,180,199,197,192,185,130,180,95,167,168,164,204,128,95,211,78,125,52,196,192,181,168,191,186,130,156,161,110,103,133,129,165,197,216,221,219,186,185,183,177,195,164,217,153,157,144,212,164,202,160,144,124,153,146,124,150,172,197,223,228,86,107,225,176,184,1936,2400
train_stack_078.jpg,79,3,2,0.1,103,183,168,80,179,172,172,165,170,94,181,184,200,194,191,188,121,179,82,165,172,165,200,124,84,209,71,124,54,197,188,182,164,198,188,121,156,153,114,108,132,129,167,199,214,222,219,191,185,185,180,199,164,224,160,157,146,212,161,201,159,141,121,150,145,126,147,173,202,229,233,95,120,245,179,184,1936,2400
train_stack_079.jpg,80,4,3,0.1,113,191,172,81,183,186,183,174,179,111,194,187,202,204,201,189,127,191,93,175,175,178,211,128,93,219,76,126,61,199,202,182,168,201,196,116,155,153,108,106,130,124,166,202,218,225,223,192,186,187,177,188,163,223,153,157,140,215,164,204,161,137,125,155,150,123,148,171,192,227,229,91,113,220,178,183,1936,2400
train_stack_080.jpg,81,0,1,0.1,106,179,165,82,187,178,174,165,171,104,191,194,208,204,198,181,127,189,91,167,178,171,207,128,92,214,76,126,58,204,193,176,168,189,185,141,160,159,107,98,125,130,159,189,208,213,212,184,176,177,166,186,153,213,153,147,142,203,159,190,147,141,122,139,145,120,148,160,191,216,219,86,107,224,171,176,1936,2400
train_stack_081.jpg,82,1,2,0.1,100,173,161,80,175,172,173,165,171,91,180,184,199,195,191,188,120,182,86,165,165,165,198,122,89,208,67,117,44,195,189,180,169,181,179,135,155,151,102,92,121,123,148,178,191,200,197,176,164,166,157,178,143,199,145,139,131,190,142,182,137,133,112,131,138,113,142,152,180,208,211,80,100,214,161,166,1936,2400
train_stack_082.jpg,83,2,1,0.1,107,181,162,82,172,168,166,158,163,99,173,174,188,185,182,175,124,177,85,159,160,160,190,124,89,198,72,120,46,185,180,171,160,190,184,113,139,140,102,103,129,123,157,186,197,203,202,177,173,171,163,182,153,205,149,149,140,197,150,190,148,137,118,142,137,119,138,158,186,208,212,85,112,215,162,170,1936,2400
train_stack_083.jpg,84,3,1,0.1,108,184,172,80,183,178,178,172,177,95,189,193,208,202,197,189,128,189,89,171,175,173,206,129,91,214,72,127,44,200,192,183,172,195,188,138,154,153,115,110,135,130,164,196,207,216,212,185,181,182,175,195,162,217,161,154,145,205,161,197,157,149,127,148,152,134,153,168,198,222,224,96,117,223,177,182,1936,2400
train_stack_084.jpg,85,4,1,0.1,100,172,164,78,184,172,170,164,169,101,183,192,207,198,198,182,129,187,92,164,179,166,207,127,92,212,75,120,53,202,187,179,171,180,178,157,156,146,99,78,110,121,142,175,188,195,192,166,158,161,148,172,135,196,140,131,129,185,141,175,129,127,119,122,140,114,146,142,175,199,202,66,87,205,155,164,1936,2400
train_stack_085.jpg,86,0,1,0.1,94,168,158,78,178,168,163,157,161,89,177,188,199,192,188,174,122,178,82,158,170,161,191,118,83,198,67,116,41,191,183,168,158,179,172,121,146,143,105,93,118,122,148,175,191,196,194,172,161,165,153,176,142,198,145,138,139,187,146,177,137,131,119,129,141,119,146,145,177,202,204,83,105,211,158,164,1936,2400
train_stack_086.jpg,87,1,2,0.1,109,182,170,85,181,192,195,190,193,106,192,191,204,209,193,204,127,185,91,189,171,185,203,127,94,209,70,126,49,196,204,202,195,195,186,130,153,162,119,116,143,128,172,205,218,223,221,190,188,188,178,194,169,225,161,164,145,213,169,208,165,146,126,159,156,132,155,172,198,228,230,98,121,225,181,189,1936,2400
train_stack_087.jpg,88,2,1,0.1,101,184,173,77,193,185,187,177,183,101,193,199,216,212,208,194,130,193,86,179,185,180,217,128,86,225,81,124,47,211,204,187,178,189,188,140,154,163,103,88,117,123,156,194,212,219,218,185,173,174,165,187,150,220,150,144,137,210,154,193,143,139,118,134,141,121,147,157,191,223,224,76,96,223,168,176,1936,2400
train_stack_088.jpg,89,3,1,0.1,110,196,181,80,206,204,201,194,199,107,215,218,229,227,219,208,140,205,86,193,191,196,229,139,89,235,74,129,44,226,222,202,191,207,198,155,173,173,113,101,133,130,167,202,221,229,226,203,187,186,177,196,160,230,159,156,148,215,165,204,153,152,128,146,152,133,153,169,200,234,237,86,110,242,182,188,1936,2400
train_stack_089.jpg,90,4,1,0.1,116,191,175,85,182,176,176,169,173,86,180,184,201,197,196,188,129,185,88,167,173,168,203,131,93,212,77,131,47,198,190,183,173,203,193,122,154,154,115,115,143,130,172,204,217,223,220,191,189,191,184,200,172,223,161,166,147,213,169,206,168,147,129,159,146,135,145,177,203,228,231,99,124,234,182,188,1936,2400
train_stack_090.jpg,91,0,3,0.1,109,192,173,78,178,170,156,146,152,80,178,182,201,192,196,163,120,180,82,150,172,156,204,122,89,211,68,129,41,199,182,157,148,204,193,106,148,147,114,116,148,128,181,209,231,235,234,206,198,203,195,213,180,238,164,172,146,222,180,213,174,150,128,165,149,137,143,188,215,240,241,105,131,237,189,194,1936,2400
train_stack_091.jpg,92,1,3,0.1,100,175,164,78,178,164,160,151,157,87,174,177,198,189,188,169,120,178,80,153,175,157,197,119,89,205,65,118,43,194,183,165,156,189,182,122,147,148,110,104,129,129,166,200,212,220,217,185,184,185,173,198,162,225,152,155,143,208,164,200,156,140,125,147,145,125,147,168,198,227,229,88,117,236,176,181,1936,2400
train_stack_092.jpg,93,2,1,0.1,100,180,163,79,177,165,158,150,156,87,175,182,196,188,191,169,120,178,83,153,168,156,201,120,88,207,62,118,43,193,179,164,158,188,183,113,147,147,104,95,120,124,151,181,195,201,199,159,170,171,160,180,149,203,140,143,130,192,149,183,144,129,117,137,138,119,140,155,183,205,207,81,102,220,160,167,1936,2400
train_stack_093.jpg,94,3,2,0.1,101,176,163,78,171,153,150,143,147,77,181,184,195,188,186,164,128,178,85,145,177,162,191,123,91,205,73,125,46,193,186,154,143,188,182,136,148,148,108,101,126,131,163,200,212,216,215,176,184,184,178,191,159,211,147,149,136,208,169,193,153,140,127,149,142,121,141,173,198,218,223,84,111,223,175,179,1936,2400
train_stack_094.jpg,95,4,1,0.1,113,184,152,86,194,185,192,187,191,109,191,199,211,210,203,206,144,191,95,185,187,184,207,136,99,221,81,134,55,211,206,203,196,194,190,155,169,172,116,102,128,130,162,196,208,215,213,193,175,182,175,186,158,207,157,154,153,208,164,189,154,146,137,147,155,132,158,172,189,215,219,86,109,229,175,182,1936,2400
train_stack_095.jpg,96,0,1,0.1,97,177,162,76,178,168,168,162,166,91,174,180,195,191,191,180,118,176,87,161,170,164,192,119,90,205,72,120,44,194,189,178,172,188,180,124,143,145,110,101,125,125,158,193,206,211,209,178,174,177,165,186,152,203,148,148,136,204,155,189,143,139,122,138,142,122,143,160,188,208,212,86,108,222,169,176,1936,2400
train_stack_096.jpg,97,1,1,0.1,112,196,172,81,180,172,171,166,169,86,181,178,203,199,196,185,128,183,93,165,177,168,202,133,96,211,79,136,53,201,192,182,175,207,196,124,152,150,115,110,132,130,170,207,221,228,224,192,191,191,182,201,169,219,160,161,151,220,168,210,165,150,139,159,151,130,153,179,204,225,230,98,123,240,179,192,1936,2400
train_stack_097.jpg,98,2,1,0.1,103,177,161,77,167,173,173,168,172,90,179,175,189,190,185,185,122,171,85,166,165,168,190,122,90,203,69,122,43,185,187,180,168,188,179,125,143,147,106,100,126,122,159,193,208,215,212,177,179,177,168,189,157,207,149,153,130,206,159,194,151,139,119,145,139,123,138,164,191,217,221,86,103,218,167,177,1936,2400
train_stack_098.jpg,99,3,1,0.1,118,196,181,85,199,208,211,204,209,109,206,200,219,229,208,225,131,195,93,202,183,201,216,133,95,229,82,136,54,216,227,218,204,207,201,152,167,179,113,109,132,131,172,212,227,236,232,192,193,193,184,199,170,229,162,164,144,228,169,215,161,148,132,158,151,129,147,180,203,239,245,96,117,253,185,195,1936,2400
train_stack_099.jpg,100,4,1,0.1,109,190,172,80,195,198,197,188,195,107,205,204,222,224,210,209,134,195,88,189,186,191,218,133,93,231,68,134,46,218,220,200,190,202,193,142,169,172,110,101,132,128,172,209,225,232,229,197,189,190,177,199,162,230,154,156,141,222,167,210,156,143,134,148,146,122,142,174,204,236,239,93,107,239,182,190,1936,2400
train_stack_100.jpg,101,0,1,0.1,107,189,170,78,183,181,182,176,180,99,193,189,210,212,200,199,129,179,85,175,173,176,206,128,94,217,66,126,53,206,207,190,176,202,196,132,163,166,113,109,134,137,169,206,217,222,220,194,183,185,181,194,166,212,154,158,146,214,165,204,161,147,139,152,151,131,151,176,198,225,233,99,111,250,174,186,1936,2400
train_stack_101.jpg,102,1,1,0.1,91,163,151,76,162,161,160,154,159,84,170,167,182,183,177,172,112,164,79,153,155,156,182,111,80,187,54,112,37,180,180,163,154,172,170,111,133,136,113,106,132,140,158,191,198,205,201,174,173,175,165,182,155,200,148,152,147,197,153,191,150,141,127,143,149,126,150,161,188,209,211,95,114,212,166,171,1936,2400
train_stack_102.jpg,103,2,3,0.1,112,194,172,84,177,178,182,177,181,91,181,180,200,200,196,196,126,183,88,174,173,176,206,127,93,217,81,129,53,197,196,188,177,206,197,148,150,154,116,115,137,130,174,205,215,223,220,193,188,188,185,199,176,218,159,168,146,215,169,208,170,149,131,164,148,131,142,180,202,230,233,103,129,243,182,188,1936,2400
train_stack_103.jpg,104,3,1,0.1,106,192,174,83,187,171,162,150,157,88,191,193,210,200,208,181,131,189,90,156,182,166,211,131,95,224,80,131,54,208,193,168,152,203,197,121,156,159,118,110,136,129,172,210,223,228,228,189,194,193,187,207,169,224,159,164,148,220,169,208,163,148,135,160,150,129,145,180,209,233,238,98,119,241,181,188,1936,2400
train_stack_104.jpg,105,4,2,0.1,116,195,179,87,205,195,197,189,195,106,207,213,226,223,215,214,140,198,97,189,194,187,218,140,104,234,90,138,63,221,218,207,192,208,200,145,175,169,113,97,126,136,165,198,216,222,220,194,178,181,174,190,157,214,152,150,147,213,162,199,151,144,134,144,154,120,155,167,194,223,229,88,103,241,175,184,1936,2400
train_stack_105.jpg,106,0,1,0.1,108,196,171,76,179,171,168,158,165,87,182,178,202,197,199,182,125,175,83,160,171,168,203,125,87,217,73,126,45,200,190,173,158,207,198,124,151,151,114,115,145,131,178,218,230,238,235,194,199,198,195,215,181,232,160,170,146,230,175,214,174,149,135,169,147,137,143,188,217,241,245,107,121,242,189,193,1936,2400
train_stack_106.jpg,107,1,1,0.1,95,171,157,75,179,170,168,155,163,93,186,191,205,197,197,183,127,175,88,159,176,168,203,127,90,215,72,119,50,202,190,173,155,181,177,144,163,160,109,90,123,133,155,200,215,220,219,187,173,177,168,192,151,212,148,145,140,211,156,191,140,142,133,135,150,122,154,163,195,226,236,78,97,240,171,178,1936,2400
train_stack_107.jpg,108,2,3,0.1,111,191,172,80,173,172,171,162,169,95,187,177,198,200,198,184,122,181,95,164,165,169,204,124,98,218,76,129,50,198,194,175,162,206,194,136,156,164,104,108,137,131,177,218,231,239,237,187,197,196,191,212,174,233,156,165,135,230,171,213,169,148,120,164,144,123,139,188,217,241,246,98,119,244,186,195,1936,2400
train_stack_108.jpg,109,3,2,0.1,111,191,173,71,188,185,187,179,184,99,189,192,210,209,202,202,126,180,91,180,176,179,207,124,93,220,75,125,48,204,206,193,180,201,195,143,156,160,107,102,128,129,169,205,219,228,225,197,184,184,175,192,163,221,156,158,141,218,164,205,156,145,124,150,145,124,142,171,198,232,235,93,108,237,180,186,1936,2400
train_stack_109.jpg,110,4,1,0.1,109,184,163,82,174,180,180,169,177,95,192,179,204,208,196,193,125,171,83,171,170,176,199,124,90,214,78,124,47,199,204,185,172,196,188,127,151,159,109,102,132,129,170,214,224,233,230,192,195,187,182,203,168,226,152,159,138,224,170,209,159,143,127,155,145,125,145,177,206,235,239,94,109,237,179,188,1936,2400
train_stack_110.jpg,111,0,1,0.1,102,178,165,86,184,194,199,195,199,114,196,189,209,216,199,213,131,187,93,193,176,188,204,128,93,215,81,126,51,204,213,210,197,187,184,153,162,171,114,101,131,130,158,193,207,212,211,183,177,176,166,180,156,203,151,150,141,205,155,196,149,143,131,144,147,126,151,161,184,212,218,94,110,223,170,178,1936,2400
train_stack_111.jpg,112,1,1,0.1,107,181,165,82,172,182,186,181,185,100,188,185,200,205,186,201,127,178,90,178,172,177,198,125,92,209,67,126,48,196,201,195,180,193,183,124,154,163,114,102,130,131,159,203,218,223,221,182,182,180,171,187,158,211,154,151,143,215,164,201,151,144,130,145,148,126,149,166,190,222,229,91,114,219,174,182,1936,2400
train_stack_112.jpg,113,2,1,0.1,136,210,197,106,202,211,215,209,213,122,214,218,231,234,222,230,161,212,117,206,206,204,232,157,121,239,98,158,84,227,230,224,210,221,216,157,188,190,115,103,130,134,159,200,216,222,219,180,181,181,172,188,159,213,155,151,144,212,164,203,152,145,130,147,148,126,147,167,193,224,228,91,111,228,176,181,1936,2400
train_stack_113.jpg,114,3,1,0.1,90,167,154,78,183,173,170,163,168,81,188,189,209,204,199,182,121,180,81,163,180,167,204,116,85,215,75,115,36,207,197,173,163,179,177,147,150,149,106,93,121,129,155,189,208,214,213,180,176,176,165,188,150,209,149,145,138,206,155,191,139,132,128,133,145,116,155,160,194,218,226,78,100,236,169,175,1936,2400
train_stack_114.jpg,115,4,1,0.1,106,184,166,82,177,172,170,164,168,95,182,188,200,195,195,182,128,183,89,163,172,166,198,127,92,208,75,129,53,198,190,175,164,197,188,125,150,149,115,109,136,129,166,198,209,214,212,178,182,186,179,191,164,209,155,161,142,206,163,198,156,145,129,153,151,125,145,172,198,217,220,94,118,216,175,180,1936,2400
train_stack_115.jpg,116,0,1,0.1,103,173,158,76,161,157,154,146,152,90,171,171,189,185,185,168,120,173,83,148,162,155,192,120,89,204,74,119,49,186,183,159,147,182,179,116,139,142,111,108,135,129,166,207,219,224,223,181,190,190,180,198,169,217,155,161,138,218,168,204,163,145,124,157,141,129,139,176,201,225,229,96,114,225,177,183,1936,2400
train_stack_116.jpg,117,1,2,0.1,102,172,158,76,172,165,162,156,159,100,174,180,194,190,188,177,124,174,92,156,165,157,188,123,95,199,68,122,49,192,184,170,156,180,178,128,140,140,116,108,134,131,162,193,202,208,206,175,177,176,170,188,157,203,152,154,143,201,158,195,150,144,132,146,157,128,158,166,191,212,214,100,113,216,169,175,1936,2400
train_stack_117.jpg,118,2,1,0.1,101,174,158,75,165,170,170,162,168,97,173,172,188,189,181,183,121,172,87,164,161,164,186,119,88,197,73,120,50,185,188,177,163,184,178,127,145,145,119,113,136,131,166,199,208,213,212,179,182,181,175,188,163,208,154,160,143,208,166,200,158,147,127,153,152,133,148,172,190,217,220,102,119,224,176,182,1936,2400
train_stack_118.jpg,119,3,1,0.1,104,186,166,77,186,184,185,178,182,93,192,196,213,211,207,202,130,192,84,176,185,179,212,130,91,223,79,129,53,210,205,192,178,197,190,142,165,165,115,109,132,136,166,206,220,225,224,195,185,187,177,195,164,214,158,158,148,215,169,203,156,149,136,152,152,133,152,173,196,226,232,94,115,236,180,187,1936,2400
train_stack_119.jpg,120,4,3,0.1,98,171,160,72,176,170,172,166,171,91,177,183,196,191,188,184,122,176,86,165,168,163,191,122,86,199,79,121,46,193,187,177,166,178,175,126,149,148,118,101,130,139,163,195,208,214,212,179,180,181,170,189,157,206,157,154,149,206,159,197,149,148,135,145,156,128,157,165,192,216,220,89,114,221,172,180,1936,2400
train_stack_120.jpg,121,0,1,0.1,97,165,156,74,177,169,169,162,168,100,177,181,198,194,182,181,120,168,78,161,168,168,185,116,81,188,65,113,36,192,188,175,162,188,171,121,142,145,103,100,120,117,143,181,194,200,198,174,160,155,144,170,135,190,141,134,137,190,140,175,131,130,125,126,144,118,148,139,175,199,205,75,108,208,155,169,1936,2400
train_stack_121.jpg,122,1,3,0.1,117,197,181,84,196,181,179,172,177,104,197,210,225,216,220,197,139,207,93,172,194,177,223,139,102,234,88,140,55,223,211,188,173,209,204,125,171,169,115,103,131,129,167,208,220,227,225,198,188,189,179,195,159,220,158,157,157,216,165,210,152,151,131,146,163,130,149,173,201,230,236,93,105,254,180,188,1936,2400
train_stack_122.jpg,123,2,1,0.1,116,201,178,79,190,203,207,196,204,110,210,200,219,228,208,220,137,194,99,199,186,199,215,137,105,228,84,138,59,214,225,209,194,214,204,136,162,164,123,120,146,130,183,221,237,245,242,200,204,201,194,211,180,235,168,175,155,235,180,223,174,157,135,169,162,137,153,190,215,248,252,110,129,252,194,200,1936,2400
train_stack_123.jpg,124,3,1,0.1,103,181,168,82,188,183,182,172,179,98,189,195,206,200,197,195,128,187,85,175,183,178,204,126,91,216,78,124,60,203,197,188,173,192,188,146,159,156,115,101,126,131,161,187,202,210,208,181,174,178,172,186,157,206,149,150,145,200,160,188,150,142,131,144,151,126,146,167,190,216,218,92,105,219,167,176,1936,2400
train_stack_124.jpg,125,4,1,0.1,107,181,169,82,178,168,166,159,164,95,181,184,204,196,191,182,129,190,91,160,175,166,201,128,95,216,81,127,50,202,191,172,159,189,185,137,152,152,108,100,126,130,155,193,206,212,210,177,175,178,169,185,156,202,149,148,140,203,157,189,147,140,126,143,147,122,150,164,190,212,219,90,110,226,168,173,1936,2400
train_stack_125.jpg,126,0,1,0.1,115,190,176,80,181,175,172,164,170,90,190,190,208,203,201,188,132,186,84,166,179,171,207,133,90,219,77,134,52,205,198,179,165,202,191,140,165,165,107,103,129,131,158,195,208,215,213,184,180,180,169,190,158,207,149,150,137,206,156,196,151,138,126,145,141,122,137,163,195,218,222,91,110,222,171,177,1936,2400
train_stack_126.jpg,127,1,1,0.1,112,194,175,85,193,178,178,167,175,91,192,197,216,209,211,197,133,194,90,170,185,174,214,131,97,226,73,133,55,214,204,183,167,203,198,137,160,160,111,103,131,130,168,206,215,224,221,193,184,187,180,199,164,216,154,160,147,213,163,201,158,146,131,151,144,130,145,177,200,230,233,93,110,237,179,185,1936,2400
train_stack_127.jpg,128,2,1,0.1,103,183,166,75,163,151,146,138,143,80,165,168,184,177,185,162,112,172,83,140,162,147,191,117,93,205,66,122,49,183,170,151,138,194,187,113,145,138,110,110,131,127,168,206,222,227,226,177,190,193,188,203,170,223,157,161,138,219,170,202,162,142,117,159,143,124,141,175,207,232,236,100,115,234,181,186,1936,2400
train_stack_128.jpg,129,3,1,0.1,101,161,158,76,174,167,167,161,165,90,172,184,195,189,188,178,125,177,88,160,166,162,189,125,87,197,74,121,45,193,182,172,161,180,175,126,145,145,113,101,130,135,159,184,196,201,199,180,169,172,166,180,154,196,151,151,149,194,159,185,149,143,129,143,151,122,147,162,183,203,207,95,114,207,166,171,1936,2400
train_stack_129.jpg,130,4,1,0.1,110,195,174,79,174,162,159,153,157,85,177,178,200,196,190,184,122,179,93,150,168,159,202,127,98,215,72,126,42,197,190,171,156,211,202,90,156,149,115,113,140,130,173,214,232,235,234,191,200,188,190,208,172,224,161,166,137,225,172,213,168,150,139,162,141,134,138,184,211,242,247,98,127,248,187,195,1936,2400
train_stack_130.jpg,131,0,1,0.1,107,180,168,81,185,180,182,173,180,96,188,191,208,204,200,196,128,188,90,175,179,177,204,128,95,217,83,128,64,204,201,189,175,188,185,144,164,166,105,90,121,128,157,192,206,213,211,188,174,175,164,181,151,206,146,143,141,205,156,189,139,137,126,135,145,115,141,160,186,215,218,82,96,224,168,175,1936,2400
train_stack_131.jpg,132,1,1,0.1,111,185,169,78,179,165,164,158,163,83,179,182,193,183,191,175,125,180,92,159,173,163,198,125,95,210,80,129,52,192,179,169,158,197,189,113,149,148,116,116,139,135,175,206,217,224,222,187,191,192,186,205,173,225,159,166,146,215,169,205,164,149,133,161,150,135,149,180,208,231,234,101,126,234,183,189,1936,2400
train_stack_132.jpg,133,2,1,0.1,107,180,166,75,177,164,162,154,160,81,174,178,196,185,185,175,125,182,82,155,174,158,198,125,88,212,59,125,45,193,178,167,154,194,189,117,147,145,113,115,134,134,166,194,212,216,215,178,182,188,179,198,168,213,155,161,140,208,166,197,162,145,131,155,146,132,143,173,198,221,224,97,114,223,176,180,1936,2400
train_stack_133.jpg,134,3,1,0.1,97,180,165,77,180,169,164,156,160,86,181,185,200,197,196,178,123,182,84,159,175,166,198,122,89,211,72,120,42,198,191,168,156,187,182,124,152,151,112,104,128,127,165,202,219,223,222,186,186,187,175,193,162,214,153,156,140,214,166,201,157,142,126,149,147,128,145,169,197,223,229,97,111,235,178,183,1936,2400
train_stack_134.jpg,135,4,1,0.1,111,186,174,79,186,184,186,176,184,97,191,195,214,208,206,202,137,188,92,178,188,180,211,137,97,222,82,135,54,212,206,192,178,201,192,147,165,167,113,104,128,134,160,197,211,218,216,189,177,181,178,188,161,213,154,156,145,209,164,197,153,144,131,149,150,127,147,175,194,223,227,88,111,243,176,182,1936,2400
train_stack_135.jpg,136,0,1,0.1,110,179,172,83,184,180,179,172,178,101,189,191,208,204,197,196,130,185,97,173,181,179,202,129,99,214,80,129,53,204,200,188,173,187,185,134,161,165,102,100,125,125,156,194,206,212,211,176,176,177,167,188,153,207,148,148,138,205,156,193,146,139,123,140,137,121,139,162,191,217,220,84,105,225,170,175,1936,2400
train_stack_136.jpg,137,1,1,0.1,99,177,168,73,186,180,179,173,178,97,187,191,205,202,197,191,124,184,86,172,179,175,200,121,89,211,76,122,41,203,199,185,175,187,183,147,158,161,111,100,126,136,159,189,202,209,206,182,173,176,168,181,152,202,154,149,151,201,155,189,147,142,130,140,154,126,153,162,186,209,215,90,107,223,172,178,1936,2400
train_stack_137.jpg,138,2,1,0.1,107,191,172,79,188,184,186,177,183,92,194,197,221,216,204,203,128,187,86,177,182,180,211,127,93,224,68,130,51,216,207,195,179,205,196,127,160,160,107,106,131,129,164,204,217,224,223,184,185,186,177,203,163,224,150,158,135,214,162,205,157,143,127,150,136,128,134,172,204,233,239,96,116,254,177,184,1936,2400
train_stack_138.jpg,139,3,2,0.1,114,185,170,80,178,180,182,175,181,94,180,182,196,195,191,195,125,182,90,175,173,175,198,126,93,210,79,131,48,193,192,190,177,198,189,118,150,152,120,121,147,130,174,206,216,223,221,186,192,192,183,194,175,217,163,170,150,215,175,207,168,150,133,164,154,135,149,180,197,225,229,104,128,222,184,190,1936,2400
train_stack_139.jpg,140,4,1,0.1,103,180,165,83,180,175,175,167,174,92,189,191,205,195,193,186,121,179,87,169,176,171,202,121,94,213,78,120,50,202,192,181,169,192,186,126,155,157,118,119,141,131,172,205,216,223,220,181,191,190,183,203,173,221,160,169,145,215,172,205,164,151,132,159,151,134,148,180,207,228,232,106,126,225,182,190,1935,2400
train_stack_140.jpg,141,0,2,0.1,108,189,175,81,198,184,183,176,181,100,199,210,219,211,208,199,135,197,93,175,192,184,214,133,93,222,84,133,51,217,208,190,176,198,194,146,166,164,109,96,126,133,161,195,210,215,213,189,178,179,171,189,156,209,153,149,144,206,161,192,146,137,131,139,150,119,152,166,193,219,224,86,103,241,174,180,1936,2400
train_stack_141.jpg,142,1,2,0.1,103,176,159,82,171,164,163,151,158,95,172,170,188,186,182,175,122,173,84,155,167,161,187,122,90,196,72,122,46,186,182,167,152,189,179,119,141,138,113,111,137,131,165,195,200,206,204,178,178,178,171,185,158,204,151,155,141,200,164,193,153,141,129,147,145,131,146,167,189,212,214,94,118,217,160,177,1936,2400
train_stack_142.jpg,143,2,1,0.1,105,180,162,79,179,167,162,152,159,92,179,183,200,193,193,174,125,175,88,156,174,163,197,125,94,207,72,127,47,196,186,164,154,189,186,114,149,150,115,109,136,130,166,201,217,223,221,180,186,187,172,196,161,217,153,157,145,213,165,201,154,144,125,150,151,127,148,167,200,223,229,97,117,232,177,183,1936,2400
train_stack_143.jpg,144,3,1,0.1,106,193,171,84,191,194,195,183,192,104,200,198,214,217,207,211,129,185,84,187,185,188,213,128,91,226,68,131,44,211,214,201,186,207,197,118,163,175,108,102,131,130,168,208,221,232,228,193,190,188,176,195,163,219,156,157,147,222,169,209,154,147,131,149,146,129,142,171,200,234,241,91,112,254,180,188,1936,2400
train_stack_144.jpg,145,4,2,0.1,114,192,169,76,180,187,192,180,189,109,189,182,202,207,198,203,128,181,92,184,176,180,205,130,94,218,73,137,52,199,204,194,183,206,196,138,157,165,109,108,134,128,171,206,222,232,228,186,186,191,181,196,170,221,156,163,150,221,170,207,162,145,130,157,144,122,147,177,202,232,237,92,117,232,180,192,1936,2400
train_stack_145.jpg,146,0,2,0.1,113,193,169,81,194,195,196,186,193,106,202,204,220,222,208,213,134,188,93,188,187,190,212,134,96,225,83,138,56,216,218,205,186,211,202,141,166,171,104,105,131,129,168,209,225,234,231,193,188,186,174,195,161,221,155,157,146,223,167,209,155,144,130,149,151,124,149,169,199,235,242,88,111,239,182,190,1936,2400
train_stack_146.jpg,147,1,1,0.1,109,180,169,78,188,180,181,173,180,101,192,197,209,207,202,194,132,186,90,174,182,176,206,130,93,220,81,131,58,205,204,187,175,190,187,140,160,163,114,100,131,134,163,197,209,218,215,185,180,182,172,188,158,212,152,153,145,209,162,198,150,143,133,144,148,123,145,167,193,219,223,90,106,226,175,181,1936,2400
train_stack_147.jpg,148,2,1,0.1,115,195,181,86,183,201,205,197,204,106,202,200,220,225,211,218,133,195,94,198,183,195,216,133,98,230,80,133,59,214,219,214,200,209,201,161,169,171,103,101,126,128,160,201,219,226,224,188,183,182,173,193,160,221,155,153,143,218,163,203,154,143,126,148,144,124,145,169,199,230,235,89,110,238,177,186,1936,2400
train_stack_148.jpg,149,3,2,0.1,143,212,196,117,200,195,191,185,189,123,203,204,222,220,215,206,154,207,124,185,194,186,220,155,129,228,112,158,92,219,215,198,185,224,212,147,179,173,113,114,136,130,162,195,207,211,209,174,182,178,171,186,161,204,152,156,140,204,159,198,156,143,129,151,144,122,138,167,190,213,217,104,125,215,170,177,1936,2400
train_stack_149.jpg,150,4,1,0.1,104,193,166,72,173,192,196,191,195,102,195,195,209,215,199,208,125,183,83,188,174,184,202,124,84,214,73,125,39,205,211,202,192,202,194,116,162,170,116,111,137,137,169,214,232,237,236,201,192,188,179,202,165,231,160,159,153,229,171,216,158,148,136,150,160,131,156,175,206,240,244,98,122,254,187,196,1936,2400
