FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_056.jpg,57,1,1,0.1,753,1393,1220,532,1287,1281,1184,1120,1159,642,1344,1317,1484,1479,1435,1264,852,1344,586,1146,1236,1221,1506,847,631,1574,372,875,214,1439,1395,1219,1156,1497,1414,902,1096,1114,1002,1023,1270,1201,1654,1964,2133,2174,2162,1831,1805,1818,1750,1962,1616,2163,1488,1554,1257,2069,1620,1959,1582,1349,1176,1499,1364,1205,1398,1704,1986,2194,2223,888,1110,2233,1743,1801
train_stack_057.jpg,58,2,1,0.1,894,1456,1333,699,1482,1501,1505,1436,1485,831,1524,1541,1674,1676,1603,1581,1033,1485,746,1447,1412,1469,1680,1037,805,1738,602,1031,491,1647,1632,1531,1434,1560,1502,1149,1272,1294,975,952,1159,1208,1492,1839,2010,2067,2050,1786,1676,1675,1585,1774,1449,2029,1390,1383,1335,1972,1447,1858,1410,1297,1151,1337,1412,1145,1412,1519,1796,2079,2116,739,963,2100,1627,1679
train_stack_058.jpg,59,3,1,0.1,736,1283,1241,572,1321,1289,1262,1203,1237,758,1343,1367,1487,1445,1427,1350,940,1360,669,1215,1288,1259,1491,922,679,1519,544,914,367,1458,1392,1311,1235,1346,1337,967,1102,1094,1120,993,1256,1296,1492,1770,1896,1925,1920,1654,1638,1652,1562,1778,1452,1916,1430,1397,1364,1869,1477,1775,1401,1361,1254,1338,1463,1235,1514,1514,1803,1970,2009,815,1089,1942,1564,1607
train_stack_059.jpg,60,4,1,0.1,763,1401,1263,545,1378,1492,1503,1453,1490,829,1514,1415,1542,1612,1502,1601,924,1418,609,1442,1312,1443,1585,909,635,1636,524,890,353,1517,1583,1561,1489,1487,1434,1129,1196,1299,1030,957,1217,1243,1524,1860,1988,2071,2036,1856,1724,1706,1608,1815,1511,2044,1493,1448,1352,1968,1505,1901,1455,1376,1213,1377,1424,1193,1466,1565,1857,2100,2130,849,1020,2214,1644,1724
train_stack_060.jpg,61,0,2,0.1,782,1369,1286,570,1373,1342,1327,1247,1302,662,1434,1456,1569,1539,1487,1429,958,1420,633,1260,1312,1277,1539,942,685,1603,484,948,336,1531,1483,1397,1332,1442,1390,1014,1177,1201,1003,936,1177,1178,1448,1814,1912,1979,1957,1707,1629,1632,1566,1767,1420,2003,1401,1371,1232,1883,1441,1813,1370,1309,1156,1294,1340,1151,1373,1491,1791,2026,2061,837,982,2165,1579,1640
train_stack_061.jpg,62,1,1,0.1,779,1373,1267,562,1322,1405,1438,1366,1414,729,1449,1415,1553,1588,1475,1522,917,1389,619,1376,1264,1364,1567,908,655,1622,460,873,348,1530,1557,1491,1412,1455,1393,911,1132,1201,920,879,1119,1144,1498,1871,2018,2079,2060,1734,1684,1673,1593,1780,1473,2032,1378,1420,1255,1985,1446,1904,1428,1267,1125,1342,1351,1104,1325,1561,1803,2089,2137,770,979,2119,1618,1696
train_stack_062.jpg,63,2,3,0.1,810,1431,1280,541,1365,1429,1405,1337,1384,756,1478,1431,1559,1609,1446,1531,922,1395,630,1344,1311,1381,1587,928,641,1642,478,940,298,1499,1555,1485,1404,1563,1465,877,1149,1227,1020,1061,1307,1194,1628,1953,2090,2161,2135,1798,1783,1811,1693,1881,1586,2143,1496,1500,1281,2051,1603,1980,1552,1370,1183,1489,1311,1165,1317,1674,1944,2202,2250,926,1157,2342,1691,1791
train_stack_063.jpg,64,3,3,0.1,741,1306,1210,516,1271,1252,1256,1192,1237,683,1336,1356,1490,1461,1454,1363,898,1349,601,1192,1183,1220,1509,880,633,1555,427,874,221,1465,1389,1317,1259,1376,1350,972,1106,1109,1014,945,1205,1238,1521,1878,2004,2071,2051,1799,1703,1708,1642,1848,1505,2038,1475,1461,1357,1974,1550,1858,1451,1347,1181,1387,1386,1166,1391,1567,1873,2089,2125,821,1026,2147,1643,1708
train_stack_064.jpg,65,4,3,0.1,783,1339,1255,618,1403,1401,1404,1338,1382,749,1442,1485,1566,1549,1486,1493,988,1411,673,1350,1326,1345,1541,942,699,1593,543,933,398,1545,1510,1447,1395,1419,1377,1117,1218,1228,1019,910,1155,1214,1425,1751,1884,1944,1929,1768,1587,1619,1556,1734,1411,1887,1444,1326,1350,1851,1390,1802,1372,1358,1208,1307,1386,1213,1412,1510,1753,1963,1982,790,972,2067,1586,1629
train_stack_065.jpg,66,0,1,0.1,792,1307,1235,605,1338,1397,1400,1362,1390,833,1405,1386,1527,1542,1446,1483,972,1376,704,1360,1280,1351,1519,930,711,1550,549,917,403,1493,1522,1422,1344,1370,1385,1048,1133,1188,993,893,1153,1212,1460,1767,1895,1951,1933,1660,1609,1615,1520,1660,1407,1888,1395,1365,1261,1882,1426,1797,1347,1247,1136,1279,1353,1113,1394,1484,1694,1969,1988,840,1000,1978,1537,1614
train_stack_066.jpg,67,1,1,0.1,846,1455,1321,616,1393,1343,1359,1297,1346,708,1414,1450,1592,1534,1565,1462,947,1466,665,1299,1352,1309,1664,959,688,1732,544,958,371,1574,1502,1414,1366,1555,1503,989,1202,1193,937,884,1123,1142,1458,1789,1946,2021,1995,1657,1627,1663,1559,1722,1440,1990,1400,1368,1283,1934,1429,1789,1381,1289,1132,1298,1280,1115,1333,1509,1765,2038,2071,767,918,2065,1567,1622
train_stack_067.jpg,68,2,1,0.1,790,1419,1319,603,1407,1330,1325,1265,1302,720,1424,1507,1616,1554,1559,1430,961,1474,628,1262,1365,1307,1624,965,611,1694,520,975,373,1587,1480,1386,1305,1519,1466,948,1234,1237,1073,1000,1265,1263,1577,1896,2052,2099,2085,1836,1711,1773,1719,1888,1564,2086,1542,1504,1390,1990,1563,1922,1509,1444,1164,1425,1422,1272,1410,1656,1896,2147,2172,885,1092,2344,1704,1754
train_stack_068.jpg,69,3,1,0.1,864,1514,1361,629,1483,1412,1397,1336,1375,768,1508,1543,1666,1637,1594,1499,1020,1518,685,1350,1414,1354,1697,1014,707,1760,523,1005,415,1635,1559,1435,1309,1619,1559,1098,1259,1265,1016,971,1221,1220,1548,1886,2064,2122,2107,1802,1725,1732,1654,1853,1524,2076,1519,1446,1346,2018,1505,1918,1486,1383,1185,1390,1418,1175,1429,1594,1878,2151,2205,887,1029,2245,1685,1737
train_stack_069.jpg,70,4,2,0.1,783,1331,1221,582,1298,1246,1231,1164,1208,759,1283,1305,1419,1392,1403,1274,955,1339,644,1176,1289,1209,1457,940,675,1494,531,936,400,1397,1359,1247,1148,1443,1360,903,1129,1132,1149,1095,1316,1283,1538,1778,1874,1921,1902,1695,1676,1661,1623,1699,1504,1914,1462,1457,1361,1865,1537,1777,1460,1356,1245,1391,1433,1271,1428,1550,1725,1935,1983,942,1159,1953,1587,1658
train_stack_070.jpg,71,0,1,0.1,875,1470,1374,658,1436,1509,1526,1435,1500,842,1512,1505,1658,1659,1551,1618,1009,1436,729,1457,1357,1441,1706,1039,764,1758,628,1009,420,1620,1619,1554,1423,1629,1536,1182,1238,1291,972,932,1161,1220,1511,1883,2016,2111,2076,1844,1715,1686,1648,1789,1500,2091,1446,1441,1349,2006,1459,1920,1460,1318,1203,1390,1443,1166,1429,1591,1835,2137,2215,791,973,2272,1621,1730
train_stack_071.jpg,72,1,2,0.1,840,1369,1279,674,1329,1262,1215,1157,1192,764,1328,1356,1462,1433,1398,1342,976,1377,729,1170,1265,1147,1466,976,754,1515,591,964,452,1447,1390,1298,1218,1467,1394,904,1107,1111,1149,1110,1355,1216,1601,1882,2013,2052,2046,1722,1761,1775,1668,1879,1570,2024,1491,1508,1370,1994,1547,1952,1505,1414,1235,1434,1427,1291,1435,1632,1892,2088,2119,986,1180,2157,1652,1715
train_stack_072.jpg,73,2,1,0.1,749,1303,1213,563,1278,1338,1334,1271,1315,744,1378,1358,1439,1467,1393,1420,871,1307,625,1288,1222,1285,1484,890,646,1518,494,888,364,1422,1443,1374,1300,1393,1330,966,1072,1165,1023,982,1211,1154,1527,1850,2012,2071,2057,1730,1708,1687,1622,1787,1490,2022,1460,1446,1304,1986,1501,1880,1428,1307,1141,1378,1353,1153,1343,1586,1830,2091,2123,872,1056,2130,1617,1712
train_stack_073.jpg,74,3,2,0.1,845,1451,1353,656,1431,1405,1405,1343,1387,828,1475,1530,1616,1612,1531,1499,989,1439,733,1357,1373,1377,1611,997,714,1651,605,997,442,1577,1564,1426,1299,1533,1466,1064,1213,1226,1049,966,1219,1210,1520,1862,1988,2045,2023,1718,1710,1683,1571,1757,1462,1971,1479,1448,1316,1970,1509,1868,1426,1374,1117,1371,1371,1196,1372,1521,1767,2053,2103,847,1038,2082,1625,1690
train_stack_074.jpg,75,4,2,0.1,814,1394,1242,643,1301,1375,1368,1314,1353,792,1442,1321,1508,1588,1450,1453,940,1382,727,1324,1268,1339,1534,940,715,1577,545,947,350,1481,1522,1411,1337,1497,1416,905,1119,1208,1043,1057,1314,1205,1617,1965,2128,2182,2168,1748,1809,1808,1717,1931,1606,2176,1465,1544,1367,2097,1584,1979,1567,1387,1164,1504,1352,1234,1379,1686,1960,2214,2248,886,1120,2262,1694,1793
train_stack_075.jpg,76,0,1,0.1,809,1397,1269,634,1453,1519,1544,1462,1519,821,1565,1551,1674,1721,1599,1656,1012,1437,682,1481,1390,1470,1646,989,694,1682,529,956,381,1642,1662,1606,1491,1474,1420,1046,1295,1350,1017,888,1203,1181,1471,1840,2005,2069,2048,1754,1639,1649,1576,1776,1462,2019,1408,1391,1299,1967,1452,1882,1414,1338,1106,1341,1382,1173,1405,1527,1803,2078,2116,772,981,2104,1621,1702
train_stack_076.jpg,77,1,1,0.1,719,1353,1267,624,1430,1359,1348,1307,1333,760,1436,1485,1589,1545,1513,1470,936,1390,683,1289,1385,1309,1579,919,684,1623,428,910,320,1567,1505,1432,1294,1442,1412,993,1257,1190,987,886,1177,1198,1460,1812,1965,2019,1998,1695,1625,1655,1592,1751,1418,1990,1454,1354,1333,1923,1452,1817,1350,1343,1163,1284,1439,1164,1462,1519,1783,2044,2092,763,945,2160,1612,1663
train_stack_077.jpg,78,2,1,0.1,824,1378,1265,635,1315,1320,1307,1274,1295,762,1363,1359,1503,1491,1453,1399,983,1360,722,1263,1271,1244,1545,967,718,1597,587,948,390,1480,1455,1372,1267,1445,1409,985,1178,1217,1027,965,1246,1213,1550,1850,2022,2070,2051,1744,1737,1715,1660,1825,1536,2030,1430,1471,1347,1992,1539,1894,1499,1349,1160,1437,1371,1162,1409,1610,1851,2088,2133,805,1005,2105,1650,1727
train_stack_078.jpg,79,3,2,0.1,777,1384,1274,602,1354,1302,1297,1246,1283,714,1366,1389,1512,1470,1446,1420,918,1353,622,1246,1297,1249,1516,936,638,1582,535,937,411,1490,1423,1374,1243,1494,1424,916,1176,1158,1065,1012,1238,1212,1564,1866,2008,2080,2055,1794,1734,1737,1688,1863,1533,2096,1501,1476,1368,1990,1511,1886,1492,1322,1133,1407,1363,1185,1376,1619,1890,2151,2189,890,1122,2298,1676,1726
train_stack_079.jpg,80,4,3,0.1,857,1442,1300,611,1382,1409,1383,1316,1357,840,1465,1412,1529,1546,1517,1427,962,1448,704,1322,1323,1347,1596,970,705,1656,571,955,461,1507,1527,1377,1274,1522,1479,875,1171,1155,1014,991,1218,1167,1558,1893,2046,2113,2087,1801,1743,1752,1657,1760,1531,2095,1437,1468,1317,2015,1535,1911,1510,1284,1172,1454,1410,1151,1386,1604,1801,2132,2151,850,1055,2058,1667,1717
train_stack_080.jpg,81,0,1,0.1,798,1357,1247,620,1412,1346,1314,1247,1292,784,1446,1469,1574,1544,1498,1372,963,1432,688,1262,1349,1291,1568,965,693,1619,577,956,437,1546,1461,1334,1273,1426,1397,1070,1210,1202,1006,918,1170,1222,1495,1769,1946,1998,1987,1726,1649,1663,1559,1748,1430,1998,1437,1382,1331,1904,1488,1785,1380,1322,1148,1303,1361,1126,1389,1502,1788,2024,2055,807,1000,2097,1605,1651
train_stack_081.jpg,82,1,2,0.1,760,1307,1220,604,1323,1300,1309,1249,1291,691,1359,1389,1506,1475,1442,1422,911,1373,649,1251,1245,1246,1497,924,674,1572,504,887,331,1478,1428,1360,1281,1367,1357,1019,1170,1140,955,864,1131,1156,1383,1666,1794,1875,1845,1650,1540,1556,1474,1669,1344,1867,1362,1307,1230,1777,1330,1709,1283,1249,1047,1224,1291,1055,1332,1424,1685,1949,1982,749,936,2003,1505,1557
train_stack_082.jpg,83,2,1,0.1,807,1372,1226,623,1299,1272,1252,1192,1229,750,1312,1318,1423,1401,1373,1323,936,1341,642,1199,1208,1207,1438,934,675,1495,543,909,351,1397,1363,1296,1213,1440,1391,853,1050,1057,954,968,1210,1157,1474,1746,1851,1906,1891,1662,1624,1605,1530,1706,1431,1925,1393,1397,1311,1845,1402,1781,1389,1289,1106,1333,1288,1117,1293,1479,1741,1950,1986,795,1048,2013,1519,1591
train_stack_083.jpg,84,3,1,0.1,813,1393,1300,603,1382,1347,1348,1302,1335,722,1432,1460,1572,1527,1489,1431,967,1426,670,1294,1322,1307,1559,974,689,1619,542,960,330,1515,1454,1382,1301,1472,1419,1040,1166,1158,1076,1028,1268,1221,1538,1837,1943,2024,1992,1736,1695,1706,1638,1828,1515,2030,1506,1446,1355,1925,1511,1848,1475,1395,1192,1389,1427,1257,1432,1577,1852,2078,2101,904,1098,2092,1656,1710
train_stack_084.jpg,85,4,1,0.1,754,1304,1244,593,1392,1304,1288,1244,1277,766,1381,1455,1566,1495,1495,1379,978,1412,692,1243,1356,1259,1564,964,696,1604,568,905,404,1531,1412,1350,1290,1358,1348,1191,1183,1105,924,732,1032,1136,1328,1636,1763,1826,1801,1552,1480,1509,1392,1608,1261,1842,1314,1232,1212,1737,1319,1643,1206,1190,1111,1145,1312,1072,1366,1328,1636,1865,1890,616,819,1920,1455,1536
train_stack_085.jpg,86,0,1,0.1,712,1274,1198,587,1344,1272,1236,1189,1220,673,1339,1420,1508,1454,1420,1313,922,1348,620,1194,1288,1215,1448,896,629,1501,508,881,307,1441,1383,1269,1196,1353,1300,915,1102,1084,983,870,1106,1148,1383,1643,1790,1842,1823,1609,1505,1550,1435,1651,1334,1859,1360,1291,1305,1755,1371,1664,1284,1230,1114,1207,1321,1115,1367,1363,1657,1894,1908,779,980,1979,1482,1535
train_stack_086.jpg,87,1,2,0.1,823,1379,1288,646,1369,1453,1477,1434,1463,801,1449,1444,1546,1582,1457,1545,964,1402,690,1430,1290,1399,1533,960,713,1580,530,954,370,1480,1546,1524,1473,1472,1407,983,1158,1228,1112,1089,1338,1197,1617,1926,2041,2095,2076,1777,1765,1760,1672,1821,1585,2112,1511,1539,1357,2001,1580,1947,1550,1372,1184,1489,1458,1240,1451,1616,1852,2135,2154,923,1130,2113,1695,1773
train_stack_087.jpg,88,2,1,0.1,764,1388,1311,584,1460,1397,1411,1342,1387,764,1456,1505,1635,1605,1572,1465,982,1461,654,1350,1401,1363,1642,967,647,1704,609,939,357,1597,1543,1417,1349,1432,1421,1057,1165,1231,970,827,1098,1151,1466,1823,1987,2054,2041,1736,1618,1634,1546,1755,1404,2060,1408,1348,1288,1966,1444,1814,1339,1307,1110,1258,1325,1132,1378,1472,1788,2087,2104,713,900,2094,1572,1653
train_stack_088.jpg,89,3,1,0.1,835,1481,1366,607,1556,1543,1522,1469,1504,810,1627,1647,1735,1720,1654,1571,1060,1548,651,1456,1441,1485,1730,1051,675,1780,556,977,334,1709,1676,1528,1444,1563,1498,1172,1309,1305,1061,947,1251,1218,1568,1891,2072,2147,2121,1907,1755,1741,1661,1836,1497,2160,1494,1461,1391,2018,1547,1912,1434,1425,1201,1366,1427,1243,1437,1582,1878,2195,2225,805,1034,2272,1703,1764
train_stack_089.jpg,90,4,1,0.1,880,1442,1325,640,1373,1331,1328,1275,1306,648,1365,1390,1523,1489,1484,1421,979,1397,669,1264,1307,1267,1534,989,703,1602,581,994,355,1495,1437,1387,1306,1534,1456,919,1165,1165,1079,1076,1339,1218,1609,1912,2036,2089,2063,1792,1773,1793,1723,1875,1616,2090,1505,1558,1375,1996,1584,1935,1572,1382,1209,1488,1373,1267,1360,1662,1907,2138,2164,925,1163,2196,1705,1761
train_stack_090.jpg,91,0,3,0.1,828,1451,1305,591,1345,1286,1179,1106,1146,602,1347,1380,1522,1451,1482,1231,907,1363,618,1133,1302,1179,1544,926,673,1596,516,977,311,1502,1378,1190,1116,1542,1457,800,1119,1114,1073,1087,1385,1204,1694,1960,2162,2199,2194,1935,1857,1907,1825,1998,1683,2230,1542,1610,1370,2085,1688,1998,1633,1406,1197,1545,1401,1280,1341,1758,2019,2249,2262,980,1231,2224,1773,1822
train_stack_091.jpg,92,1,3,0.1,759,1326,1243,590,1345,1244,1207,1144,1184,657,1316,1339,1496,1427,1419,1281,905,1349,606,1159,1320,1191,1489,903,670,1549,494,892,325,1468,1381,1247,1178,1427,1373,925,1109,1117,1027,978,1212,1205,1557,1877,1990,2059,2033,1738,1722,1739,1625,1853,1516,2110,1429,1452,1339,1949,1540,1871,1461,1315,1176,1375,1356,1168,1381,1575,1855,2128,2148,824,1095,2217,1650,1696
train_stack_092.jpg,93,2,1,0.1,757,1359,1231,594,1336,1247,1196,1138,1176,657,1323,1377,1484,1423,1441,1276,904,1344,627,1154,1273,1178,1518,911,667,1568,468,890,322,1462,1357,1241,1195,1424,1382,852,1113,1109,976,887,1123,1161,1413,1694,1832,1882,1865,1487,1594,1599,1503,1691,1397,1901,1310,1345,1219,1798,1393,1711,1346,1205,1101,1280,1293,1120,1308,1456,1715,1920,1938,763,956,2064,1503,1564
train_stack_093.jpg,94,3,2,0.1,766,1328,1233,587,1290,1160,1132,1081,1112,583,1366,1388,1473,1424,1410,1241,965,1348,643,1093,1335,1222,1446,932,690,1554,551,944,350,1462,1408,1167,1082,1419,1375,1027,1122,1118,1009,944,1185,1224,1529,1879,1990,2025,2014,1647,1728,1725,1668,1794,1492,1974,1379,1400,1276,1953,1586,1809,1432,1315,1190,1393,1332,1135,1322,1626,1860,2042,2087,791,1043,2089,1637,1682
train_stack_094.jpg,95,4,1,0.1,855,1389,1153,648,1468,1401,1454,1414,1448,822,1447,1502,1594,1590,1538,1558,1087,1444,721,1400,1415,1388,1565,1031,746,1674,616,1013,416,1596,1558,1537,1482,1465,1437,1172,1280,1303,1088,952,1197,1219,1523,1833,1954,2017,1995,1806,1644,1702,1641,1743,1482,1942,1471,1441,1431,1946,1538,1774,1443,1373,1285,1382,1453,1235,1480,1612,1773,2013,2057,807,1022,2145,1638,1702
train_stack_095.jpg,96,0,1,0.1,737,1338,1224,578,1345,1269,1271,1223,1255,686,1316,1365,1477,1447,1441,1359,890,1333,659,1221,1286,1240,1452,899,684,1552,547,911,334,1469,1432,1347,1300,1423,1362,934,1078,1094,1034,943,1175,1171,1483,1813,1928,1976,1963,1668,1631,1655,1543,1743,1427,1902,1386,1388,1271,1912,1454,1776,1344,1300,1142,1298,1331,1146,1343,1502,1761,1948,1991,809,1017,2077,1582,1650
train_stack_096.jpg,97,1,1,0.1,848,1484,1303,614,1362,1297,1293,1252,1281,648,1369,1347,1533,1504,1484,1398,968,1381,701,1246,1337,1268,1530,1008,729,1592,601,1027,402,1519,1450,1374,1327,1563,1485,936,1151,1131,1081,1030,1241,1220,1594,1945,2068,2136,2104,1798,1793,1788,1710,1882,1581,2051,1504,1511,1415,2064,1574,1968,1549,1405,1300,1487,1413,1221,1436,1677,1917,2110,2155,917,1153,2248,1674,1798
train_stack_097.jpg,98,2,1,0.1,776,1340,1217,581,1266,1306,1311,1267,1298,681,1351,1320,1426,1439,1398,1401,922,1296,642,1254,1248,1270,1440,919,678,1535,523,924,323,1400,1416,1364,1268,1425,1357,945,1082,1114,992,933,1181,1148,1492,1813,1947,2013,1989,1656,1675,1663,1574,1772,1476,1938,1399,1430,1219,1929,1490,1819,1411,1307,1111,1364,1302,1156,1296,1537,1788,2036,2069,810,967,2048,1570,1660
train_stack_098.jpg,99,3,1,0.1,896,1483,1372,644,1504,1571,1596,1540,1580,827,1560,1511,1656,1730,1573,1701,993,1472,706,1529,1381,1517,1634,1005,722,1729,621,1031,406,1634,1714,1649,1540,1569,1520,1152,1266,1356,1062,1025,1237,1224,1613,1984,2130,2217,2179,1801,1814,1805,1725,1865,1592,2145,1521,1542,1354,2138,1585,2015,1513,1383,1238,1478,1415,1208,1382,1684,1907,2243,2293,898,1095,2370,1736,1828
train_stack_099.jpg,100,4,1,0.1,823,1434,1304,604,1474,1496,1492,1424,1473,809,1551,1541,1676,1692,1588,1580,1010,1477,664,1429,1409,1447,1648,1007,701,1744,511,1010,348,1648,1665,1515,1436,1531,1457,1071,1277,1304,1033,949,1237,1204,1615,1957,2106,2175,2149,1848,1773,1780,1663,1866,1522,2156,1441,1466,1325,2080,1569,1968,1458,1342,1254,1384,1370,1143,1329,1627,1910,2213,2237,869,1007,2237,1707,1783
train_stack_100.jpg,101,0,1,0.1,810,1426,1284,587,1381,1366,1373,1334,1359,749,1461,1427,1589,1605,1509,1508,974,1351,645,1321,1311,1334,1559,968,710,1642,498,956,400,1560,1567,1435,1334,1528,1479,1000,1235,1258,1059,1021,1253,1286,1581,1931,2032,2083,2063,1818,1714,1739,1695,1815,1554,1990,1441,1484,1369,2007,1543,1911,1514,1376,1307,1424,1419,1227,1416,1651,1852,2113,2184,932,1039,2346,1632,1747
train_stack_101.jpg,102,1,1,0.1,690,1232,1140,571,1226,1219,1212,1162,1203,638,1286,1261,1377,1383,1335,1303,847,1239,601,1158,1171,1179,1376,840,602,1412,409,845,280,1358,1363,1233,1162,1297,1287,838,1005,1027,1060,996,1234,1309,1483,1786,1853,1918,1888,1634,1623,1636,1544,1708,1455,1872,1389,1426,1377,1851,1438,1790,1410,1322,1193,1344,1395,1183,1404,1508,1758,1958,1979,887,1067,1987,1557,1606
train_stack_102.jpg,103,2,3,0.1,849,1469,1298,633,1336,1346,1378,1335,1368,685,1369,1363,1514,1510,1484,1480,951,1385,666,1319,1306,1329,1560,957,703,1644,609,974,399,1493,1481,1424,1335,1556,1491,1118,1134,1166,1090,1077,1283,1215,1631,1920,2017,2094,2064,1807,1764,1763,1732,1865,1654,2048,1489,1576,1366,2012,1586,1948,1590,1393,1231,1539,1388,1232,1327,1685,1891,2152,2181,970,1206,2276,1702,1765
train_stack_103.jpg,104,3,1,0.1,798,1449,1318,626,1416,1293,1226,1136,1187,665,1441,1460,1591,1516,1571,1369,988,1433,684,1177,1373,1256,1594,989,720,1697,602,993,410,1574,1462,1273,1147,1533,1491,912,1177,1201,1106,1030,1277,1214,1614,1966,2092,2142,2139,1773,1817,1813,1750,1945,1588,2098,1486,1535,1390,2063,1584,1954,1524,1388,1268,1496,1409,1210,1363,1688,1963,2189,2227,920,1117,2261,1699,1765
train_stack_104.jpg,105,4,2,0.1,874,1471,1357,658,1551,1472,1489,1430,1478,803,1563,1612,1707,1689,1628,1619,1057,1500,735,1429,1470,1416,1650,1057,785,1773,678,1046,476,1672,1650,1563,1450,1575,1516,1094,1320,1280,1055,909,1178,1276,1543,1856,2022,2083,2059,1815,1668,1695,1632,1781,1476,2004,1421,1410,1376,1995,1516,1863,1413,1347,1255,1354,1444,1128,1449,1566,1823,2092,2149,828,965,2263,1638,1728
train_stack_105.jpg,106,0,1,0.1,816,1480,1291,572,1357,1294,1267,1193,1245,658,1374,1348,1531,1490,1503,1375,947,1322,627,1211,1294,1273,1534,949,655,1643,551,951,338,1509,1435,1310,1193,1562,1496,937,1143,1144,1073,1080,1355,1231,1672,2046,2152,2227,2201,1815,1865,1856,1830,2019,1701,2171,1499,1597,1370,2159,1640,2010,1632,1397,1269,1584,1376,1286,1336,1763,2034,2256,2296,1003,1137,2267,1768,1805
train_stack_106.jpg,107,1,1,0.1,718,1291,1185,564,1357,1282,1267,1170,1233,704,1409,1448,1551,1487,1489,1385,957,1323,665,1203,1333,1269,1538,958,684,1627,542,900,380,1530,1439,1309,1170,1372,1335,1092,1235,1207,1021,847,1157,1251,1455,1876,2014,2061,2049,1750,1620,1656,1577,1803,1412,1991,1390,1359,1312,1978,1466,1786,1314,1332,1245,1270,1403,1145,1444,1526,1824,2120,2215,730,905,2254,1605,1666
train_stack_107.jpg,108,2,3,0.1,843,1441,1301,608,1309,1299,1295,1222,1275,718,1417,1336,1496,1510,1500,1389,921,1371,719,1242,1251,1277,1539,937,741,1649,578,976,376,1496,1465,1327,1222,1558,1467,1027,1181,1244,971,1017,1282,1229,1660,2045,2161,2237,2221,1753,1844,1835,1791,1988,1632,2187,1463,1550,1263,2158,1604,1997,1581,1388,1128,1539,1351,1149,1303,1762,2030,2261,2303,922,1111,2285,1748,1828
train_stack_108.jpg,109,3,2,0.1,836,1442,1306,539,1418,1400,1417,1355,1393,746,1432,1453,1587,1584,1530,1524,954,1361,687,1360,1332,1353,1569,940,707,1663,569,944,366,1541,1561,1458,1365,1523,1471,1084,1176,1209,1000,954,1203,1208,1581,1921,2051,2133,2106,1850,1728,1728,1642,1802,1527,2072,1462,1479,1318,2045,1535,1923,1458,1362,1158,1408,1359,1167,1334,1602,1855,2179,2202,870,1010,2219,1683,1742
train_stack_109.jpg,110,4,1,0.1,825,1395,1236,618,1319,1358,1358,1280,1340,718,1451,1356,1545,1575,1482,1457,944,1290,630,1290,1287,1328,1503,941,684,1617,590,938,358,1506,1542,1397,1301,1479,1421,959,1144,1201,1023,958,1241,1208,1594,2010,2099,2183,2153,1803,1826,1755,1704,1903,1578,2117,1428,1490,1293,2104,1592,1958,1488,1341,1195,1451,1358,1175,1357,1658,1931,2205,2240,883,1026,2219,1681,1760
train_stack_110.jpg,111,0,1,0.1,774,1349,1248,650,1388,1468,1508,1474,1503,860,1482,1430,1577,1630,1502,1610,987,1412,701,1459,1329,1419,1545,969,705,1628,612,951,382,1539,1610,1588,1492,1417,1395,1155,1225,1290,1065,950,1230,1217,1485,1813,1940,1989,1974,1712,1657,1653,1556,1691,1465,1899,1419,1404,1326,1926,1451,1841,1401,1336,1229,1348,1381,1179,1415,1514,1728,1988,2045,883,1028,2092,1598,1669
train_stack_111.jpg,112,1,1,0.1,811,1366,1249,622,1297,1380,1409,1370,1396,759,1424,1402,1513,1547,1410,1518,959,1343,680,1343,1302,1338,1496,946,699,1577,506,952,364,1485,1521,1475,1362,1456,1386,939,1164,1232,1068,952,1222,1231,1487,1904,2046,2093,2075,1710,1708,1690,1604,1750,1477,1978,1440,1411,1338,2020,1537,1880,1419,1352,1217,1356,1385,1185,1401,1558,1780,2084,2149,852,1072,2056,1632,1702
train_stack_112.jpg,113,2,1,0.1,1028,1585,1487,803,1531,1598,1627,1578,1612,923,1619,1646,1749,1772,1682,1739,1217,1600,887,1561,1556,1539,1751,1186,914,1811,739,1196,633,1718,1742,1697,1588,1671,1634,1190,1421,1434,1077,964,1220,1258,1495,1877,2022,2077,2056,1691,1698,1699,1608,1767,1493,1995,1449,1413,1349,1989,1538,1904,1425,1357,1220,1374,1383,1182,1379,1567,1806,2096,2141,854,1044,2136,1651,1701
